datetime,count
2011-01-20 00:00:00,2.279795301782031
2011-01-20 01:00:00,1.533991705798287
2011-01-20 02:00:00,0.808019176530879
2011-01-20 03:00:00,1.1080269537456804
2011-01-20 04:00:00,0.9253330372146797
2011-01-20 05:00:00,1.7554171009600414
2011-01-20 06:00:00,3.6695901642213045
2011-01-20 07:00:00,4.655396961094254
2011-01-20 08:00:00,5.473178475681368
2011-01-20 09:00:00,4.845413671338847
2011-01-20 10:00:00,4.179856221866596
2011-01-20 11:00:00,4.19750922850277
2011-01-20 12:00:00,4.457280114574785
2011-01-20 13:00:00,4.406925014763031
2011-01-20 14:00:00,4.450865930427796
2011-01-20 15:00:00,4.434486181297604
2011-01-20 16:00:00,4.604303132824694
2011-01-20 17:00:00,5.3436146046962305
2011-01-20 18:00:00,5.1853881605625896
2011-01-20 19:00:00,4.626771591789029
2011-01-20 20:00:00,4.285014507382658
2011-01-20 21:00:00,3.905450485907908
2011-01-20 22:00:00,3.635093401152848
2011-01-20 23:00:00,3.0751687114445985
2011-01-21 00:00:00,2.3059853349080215
2011-01-21 01:00:00,1.637591903552891
2011-01-21 02:00:00,1.0097903134884547
2011-01-21 03:00:00,0.6174714024675234
2011-01-21 04:00:00,0.6641459738474462
2011-01-21 05:00:00,0.6927908450309945
2011-01-21 06:00:00,3.617788517662433
2011-01-21 07:00:00,4.628966709647767
2011-01-21 08:00:00,5.333981467018074
2011-01-21 09:00:00,4.860894944667495
2011-01-21 10:00:00,3.832928955199145
2011-01-21 11:00:00,4.036715055425785
2011-01-21 12:00:00,4.115866339672844
2011-01-21 13:00:00,4.064954336483029
2011-01-21 14:00:00,4.010320362429
2011-01-21 15:00:00,4.002801478061408
2011-01-21 16:00:00,4.3544407035228865
2011-01-21 17:00:00,5.042828169435669
2011-01-21 18:00:00,5.0405905222334795
2011-01-21 19:00:00,4.642244350529739
2011-01-21 20:00:00,4.161118074461001
2011-01-21 21:00:00,3.813655298802585
2011-01-21 22:00:00,3.458900276685475
2011-01-21 23:00:00,2.8522997785848303
2011-01-22 00:00:00,2.997058643504685
2011-01-22 01:00:00,2.761527493606956
2011-01-22 02:00:00,2.4184630748417844
2011-01-22 03:00:00,1.8144709237829173
2011-01-22 04:00:00,0.59868340931225
2011-01-22 06:00:00,1.167114216009946
2011-01-22 07:00:00,1.929918226352396
2011-01-22 08:00:00,2.6529363902303995
2011-01-22 09:00:00,3.2255437836868954
2011-01-22 10:00:00,3.81394012667772
2011-01-22 11:00:00,3.8810726659861854
2011-01-22 12:00:00,4.008270578135702
2011-01-22 13:00:00,4.056171711636162
2011-01-22 14:00:00,4.033922204254705
2011-01-22 15:00:00,4.0503608125228
2011-01-22 16:00:00,4.037123950844355
2011-01-22 17:00:00,4.054536453763882
2011-01-22 18:00:00,3.8162471750724283
2011-01-22 19:00:00,3.478563289275278
2011-01-22 20:00:00,3.5487921733941024
2011-01-22 21:00:00,3.505149446633859
2011-01-22 22:00:00,2.889656464627405
2011-01-22 23:00:00,2.493844567742751
2011-01-23 00:00:00,3.2776363324060735
2011-01-23 01:00:00,3.0395472877312146
2011-01-23 02:00:00,2.4886178466231774
2011-01-23 03:00:00,2.190281092132958
2011-01-23 05:00:00,0.688226839270159
2011-01-23 06:00:00,0.38330942315328287
2011-01-23 07:00:00,1.9542541715790045
2011-01-23 08:00:00,2.676097070266134
2011-01-23 09:00:00,3.169191742915192
2011-01-23 10:00:00,3.90668814273672
2011-01-23 11:00:00,3.9874925281134286
2011-01-23 12:00:00,4.104423596633653
2011-01-23 13:00:00,4.053942510430251
2011-01-23 14:00:00,4.079909075033422
2011-01-23 15:00:00,4.071274181031491
2011-01-23 16:00:00,4.068139151967034
2011-01-23 17:00:00,4.009896374022358
2011-01-23 18:00:00,3.9273953116400238
2011-01-23 19:00:00,3.50897851227093
2011-01-23 20:00:00,3.385858662632569
2011-01-23 21:00:00,3.5010183167821185
2011-01-23 22:00:00,3.183561865603822
2011-01-23 23:00:00,2.659545680996014
2011-01-24 00:00:00,2.49609570270399
2011-01-24 01:00:00,1.656398697570558
2011-01-24 03:00:00,0.5529542644137855
2011-01-24 04:00:00,0.7926569836493509
2011-01-24 05:00:00,1.786652376609933
2011-01-24 06:00:00,3.349855479274496
2011-01-24 07:00:00,4.353871537319151
2011-01-24 08:00:00,5.187649330960016
2011-01-24 09:00:00,4.768533848111416
2011-01-24 10:00:00,3.773496898415114
2011-01-24 11:00:00,3.6227002679514415
2011-01-24 12:00:00,3.8434694333238677
2011-01-24 13:00:00,3.7807513173943708
2011-01-24 14:00:00,3.662988433658865
2011-01-24 15:00:00,3.9603420307401693
2011-01-24 16:00:00,4.232179660799412
2011-01-24 17:00:00,5.023366271510761
2011-01-24 18:00:00,5.0146429645646435
2011-01-24 19:00:00,4.561980610913834
2011-01-24 20:00:00,4.162777794987939
2011-01-24 21:00:00,3.7906974601037264
2011-01-24 22:00:00,3.265185885085255
2011-01-24 23:00:00,3.2223496713355555
2011-01-25 00:00:00,2.138857177643723
2011-01-25 01:00:00,1.348070779155359
2011-01-25 02:00:00,0.48485471673057184
2011-01-25 04:00:00,0.2327367506327697
2011-01-25 05:00:00,1.6081720797615142
2011-01-25 06:00:00,3.500741523917262
2011-01-25 07:00:00,4.392939215297704
2011-01-25 08:00:00,5.283856894745263
2011-01-25 09:00:00,4.853111993899103
2011-01-25 10:00:00,4.102502233993951
2011-01-25 11:00:00,4.124835956010662
2011-01-25 12:00:00,4.33820827263356
2011-01-25 13:00:00,4.3949393477724294
2011-01-25 14:00:00,4.42085892376301
2011-01-25 15:00:00,4.358931287929597
2011-01-25 16:00:00,4.627159327112739
2011-01-25 17:00:00,5.359836634362944
2011-01-25 18:00:00,5.271166970012395
2011-01-25 19:00:00,4.701821233776309
2011-01-25 20:00:00,4.277916628872178
2011-01-25 21:00:00,3.8959529093585066
2011-01-25 22:00:00,3.7473001301472912
2011-01-25 23:00:00,2.97542934846076
2011-01-26 00:00:00,2.2671284572615487
2011-01-26 01:00:00,1.515958454400999
2011-01-26 02:00:00,0.89064184052687
2011-01-26 05:00:00,0.7048499682279441
2011-01-26 06:00:00,3.0337120732421847
2011-01-26 07:00:00,4.142365548936752
2011-01-26 08:00:00,4.933557256261508
2011-01-26 09:00:00,4.50334486500692
2011-01-26 10:00:00,3.3193002789270873
2011-01-26 11:00:00,3.22337830618484
2011-01-26 12:00:00,3.2027496256362555
2011-01-26 13:00:00,3.1822316861482487
2011-01-26 14:00:00,3.062317652589984
2011-01-26 15:00:00,2.6710325030415873
2011-01-26 16:00:00,3.6898523556472402
2011-01-26 17:00:00,4.467779328917161
2011-01-27 16:00:00,4.286810031244227
2011-01-27 17:00:00,5.113188678906349
2011-01-27 18:00:00,4.916479466769404
2011-01-27 19:00:00,4.60497074999072
2011-01-27 20:00:00,4.3812200266303565
2011-01-27 21:00:00,3.8651139093632265
2011-01-27 22:00:00,3.642227989993781
2011-01-27 23:00:00,2.927739006792868
2011-01-28 00:00:00,2.3041952291689154
2011-01-28 01:00:00,1.7600294107180983
2011-01-28 02:00:00,0.5837984223495193
2011-01-28 03:00:00,0.4371022288317659
2011-01-28 05:00:00,1.7812203076313518
2011-01-28 06:00:00,3.4352625952618685
2011-01-28 07:00:00,4.522437523893856
2011-01-28 08:00:00,5.300976944913086
2011-01-28 09:00:00,4.247668673504751
2011-01-28 10:00:00,3.724299854885676
2011-01-28 11:00:00,3.719621729404602
2011-01-28 12:00:00,3.770241260646009
2011-01-28 13:00:00,3.747513588779157
2011-01-28 14:00:00,3.7439792852845
2011-01-28 15:00:00,3.802990194522115
2011-01-28 16:00:00,4.224191392985065
2011-01-28 17:00:00,5.120088288629297
2011-01-28 18:00:00,5.058456787340703
2011-01-28 19:00:00,4.655057575907208
2011-01-28 20:00:00,4.310134687142334
2011-01-28 21:00:00,3.8706615449619046
2011-01-28 22:00:00,3.552791768611738
2011-01-28 23:00:00,3.1600449354545477
2011-01-29 00:00:00,3.359277368545536
2011-01-29 01:00:00,3.1899855934228207
2011-01-29 02:00:00,2.7237861843585778
2011-01-29 03:00:00,2.299490805505108
2011-01-29 04:00:00,1.1200088881284205
2011-01-29 06:00:00,1.1418472237836423
2011-01-29 07:00:00,2.2442486725289204
2011-01-29 08:00:00,2.948473056555878
2011-01-29 09:00:00,3.6600023472155145
2011-01-29 10:00:00,4.1660620993927795
