datetime,count
2011-01-20 00:00:00,2.5685546
2011-01-20 01:00:00,1.2043607
2011-01-20 02:00:00,0.81466657
2011-01-20 03:00:00,0.5141234
2011-01-20 04:00:00,0.2896362
2011-01-20 05:00:00,1.7243218
2011-01-20 06:00:00,3.5395234
2011-01-20 07:00:00,4.5189686
2011-01-20 08:00:00,5.5292387
2011-01-20 09:00:00,4.9026165
2011-01-20 10:00:00,4.0470505
2011-01-20 11:00:00,4.226839
2011-01-20 12:00:00,4.3789
2011-01-20 13:00:00,4.440397
2011-01-20 14:00:00,4.290057
2011-01-20 15:00:00,4.4317093
2011-01-20 16:00:00,4.611454
2011-01-20 17:00:00,5.298329
2011-01-20 18:00:00,5.1462793
2011-01-20 19:00:00,4.767733
2011-01-20 20:00:00,4.2499647
2011-01-20 21:00:00,4.045804
2011-01-20 22:00:00,3.5401323
2011-01-20 23:00:00,3.080902
2011-01-21 00:00:00,2.5756333
2011-01-21 01:00:00,1.6235793
2011-01-21 02:00:00,1.2809526
2011-01-21 03:00:00,0.10884888
2011-01-21 04:00:00,0.3663353
2011-01-21 05:00:00,1.5237477
2011-01-21 06:00:00,3.4924612
2011-01-21 07:00:00,4.4618716
2011-01-21 08:00:00,5.333297
2011-01-21 09:00:00,4.8210998
2011-01-21 10:00:00,3.773239
2011-01-21 11:00:00,3.9857633
2011-01-21 12:00:00,4.0778685
2011-01-21 13:00:00,3.928839
2011-01-21 14:00:00,3.8797019
2011-01-21 15:00:00,4.0560207
2011-01-21 16:00:00,4.4291735
2011-01-21 17:00:00,4.903632
2011-01-21 18:00:00,4.7321787
2011-01-21 19:00:00,4.3763638
2011-01-21 20:00:00,4.11638
2011-01-21 21:00:00,3.7230747
2011-01-21 22:00:00,3.3257098
2011-01-21 23:00:00,2.653422
2011-01-22 00:00:00,3.3341317
2011-01-22 01:00:00,2.6125739
2011-01-22 02:00:00,2.671939
2011-01-22 03:00:00,1.6283301
2011-01-22 04:00:00,0.37593564
2011-01-22 06:00:00,0.95487535
2011-01-22 07:00:00,1.7276623
2011-01-22 08:00:00,2.459196
2011-01-22 09:00:00,3.2920992
2011-01-22 10:00:00,4.0984316
2011-01-22 11:00:00,4.47264
2011-01-22 12:00:00,4.4579287
